gnd1_x,gnd1_y,gnd1_z,gnd2_x,gnd2_y,gnd2_z,gnd3_x,gnd3_y,gnd3_z,gnd4_x,gnd4_y,gnd4_z,result_x,result_y,result_z
61.470703,12.874434,0.0,-98.09309,74.65355,0.0,58.64568,-12.462699,0.0,0.10955819,44.63478,0.0,44,32,70
83.63523,-3.879146,0.0,8.473504,14.755375,0.0,-12.426709,-79.25998,0.0,86.617546,-27.294004,0.0,-27,72,70
81.811676,-58.647446,0.0,-27.312319,-65.54007,0.0,77.446976,-64.99208,0.0,-56.11136,-64.61748,0.0,-63,57,70
-14.731289,14.127393,0.0,76.67861,-60.48431,0.0,-81.30468,58.03995,0.0,5.5452743,64.76153,0.0,46,10,70
4.090318,-38.99129,0.0,92.5397,-57.602863,0.0,48.25854,9.758175,0.0,32.62188,-29.433939,0.0,-44,50,70
20.37534,-35.886932,0.0,32.107937,-51.761997,0.0,49.929173,-35.44651,0.0,78.28981,73.37628,0.0,-36,36,70
28.377327,90.224525,0.0,-90.27363,-86.437126,0.0,-60.431374,-5.471496,0.0,-96.40027,-36.159283,0.0,-12,-88,70
-39.899353,-67.606384,0.0,15.875758,70.404076,0.0,16.204897,-75.81264,0.0,89.94326,67.910835,0.0,51,28,70
13.2108555,21.871113,0.0,48.742565,12.555933,0.0,-48.166748,-61.043648,0.0,36.595432,84.886055,0.0,35,39,70
29.668232,-27.24391,0.0,-53.19809,-96.232124,0.0,29.7815,-26.17364,0.0,-20.454481,25.46154,0.0,-26,39,70
48.867134,97.43995,0.0,7.746874,-42.25002,0.0,-97.42978,40.62372,0.0,-68.127594,77.91229,0.0,68,-59,70
-70.08775,45.09829,0.0,27.960213,-43.071957,0.0,83.59397,-96.04607,0.0,65.61876,-90.70058,0.0,-87,64,70
13.746,-41.24542,0.0,74.9921,-51.552067,0.0,-71.92149,-25.537714,0.0,-84.58917,-52.43639,0.0,-55,-9,70
-88.45438,81.33672,0.0,73.48641,-68.69199,0.0,17.846659,61.729095,0.0,-82.37186,8.0273285,0.0,48,-48,70
3.947808,9.477032,0.0,25.35015,-82.873825,0.0,97.80359,71.752144,0.0,-30.584364,-27.015654,0.0,-58,25,70
84.14364,-58.183685,0.0,-26.552858,-0.5956984,0.0,97.55445,1.1167411,0.0,93.50385,83.79653,0.0,-5,95,70
-58.90629,11.084558,0.0,-24.094755,38.13042,0.0,-19.628262,48.093773,0.0,-3.9533136,8.542281,0.0,45,-41,70
48.66924,-41.591927,0.0,-27.857103,-9.66139,0.0,97.815056,58.06118,0.0,68.5722,45.54952,0.0,39,72,70
44.534878,-82.73822,0.0,44.91291,-27.29564,0.0,39.31695,-95.04608,0.0,84.87275,-8.733499,0.0,-59,50,70
63.408417,71.95455,0.0,69.633606,73.31906,0.0,3.6334252,-58.930595,0.0,80.40719,-25.281397,0.0,48,70,70
25.848145,-55.540237,0.0,-44.033966,41.915157,0.0,32.157295,87.79194,0.0,-15.286022,81.358475,0.0,63,-10,70
-11.0738945,-97.885475,0.0,72.64381,72.472595,0.0,-42.61216,-55.77472,0.0,23.534346,50.544464,0.0,55,58,70
-28.027943,-22.587034,0.0,1.5976474,14.34954,0.0,-31.145372,-16.067701,0.0,-39.916466,22.989418,0.0,-10,-68,70
-57.672935,10.9444065,0.0,-54.460106,-45.332638,0.0,-88.3585,90.24547,0.0,67.422676,-1.1719898,0.0,3,-45,70
14.200204,92.97255,0.0,33.065914,-37.44316,0.0,28.00112,-65.28885,0.0,1.8627928,-12.1791935,0.0,0,19,70
56.071537,80.72515,0.0,-30.837248,47.33434,0.0,-1.4078158,59.02782,0.0,-70.07918,26.273586,0.0,53,-18,70
32.47898,14.399823,0.0,91.89642,49.577557,0.0,90.40897,-71.65378,0.0,62.046253,-45.902843,0.0,-30,68,70
-13.102353,60.770035,0.0,84.556625,89.743576,0.0,-84.00548,-8.118813,0.0,3.984678,77.39292,0.0,68,-4,70
-31.173864,-78.94668,0.0,-23.44573,11.4150095,0.0,-55.8053,-28.317142,0.0,-59.062252,-9.160285,0.0,-41,-53,70
-66.70671,61.74468,0.0,-98.39925,20.791454,0.0,-46.07113,92.97184,0.0,-34.159184,-6.111534,0.0,49,-68,70
-97.27142,-32.022003,0.0,-8.429218,-95.23994,0.0,73.38312,-23.435383,0.0,45.56286,87.645424,0.0,-58,33,70
65.612816,52.467335,0.0,-99.278854,-61.814133,0.0,-24.467321,-35.135124,0.0,81.45924,-38.50903,0.0,-61,6,70
-99.10067,-99.42599,0.0,93.76138,-52.72209,0.0,21.523098,76.89492,0.0,-65.57023,-27.307007,0.0,15,-33,70
65.331055,-26.63787,0.0,64.720276,94.72728,0.0,80.43405,4.6684647,0.0,-30.826893,-6.762042,0.0,16,68,70
68.533554,-13.3702755,0.0,-83.344406,63.44211,0.0,23.841011,79.23335,0.0,-35.06546,-18.695803,0.0,21,-45,70
11.142872,-63.380356,0.0,-54.281864,-82.1338,0.0,-46.04456,78.98656,0.0,-9.115399,-24.875858,0.0,-60,-38,70
68.956894,48.793575,0.0,-92.8535,-55.508163,0.0,97.56057,27.138577,0.0,19.156288,-44.953156,0.0,27,66,70
-68.968735,4.4754653,0.0,64.44602,5.1722846,0.0,-96.25474,80.29954,0.0,3.2436023,-63.99396,0.0,-19,-42,70
7.923087,-14.532764,0.0,86.07003,-20.110281,0.0,-14.112429,-61.391148,0.0,-86.0953,72.80597,0.0,1,-15,70
84.45287,18.780207,0.0,38.41843,-38.099354,0.0,17.883394,-50.234573,0.0,-7.354481,49.870888,0.0,-29,34,70
-27.393204,79.68307,0.0,47.582317,-99.66897,0.0,32.933567,83.5229,0.0,-71.905846,83.4018,0.0,78,-19,70
-15.2188835,75.178314,0.0,-14.526546,75.046616,0.0,-91.8739,6.1219296,0.0,-73.97937,9.091798,0.0,46,-44,70
44.32526,39.41862,0.0,-64.65367,48.289932,0.0,-25.754555,-74.94164,0.0,18.069681,75.42317,0.0,58,3,70
80.86103,-38.89243,0.0,-60.360226,34.0138,0.0,37.1871,-41.109394,0.0,44.14313,-81.38324,0.0,-52,47,70
-57.72658,99.73797,0.0,87.77409,49.564274,0.0,-35.818577,58.860134,0.0,7.4713297,-99.53115,0.0,73,-48,70
-51.61439,-14.8187685,0.0,-78.89183,-17.276012,0.0,-77.74166,-80.633575,0.0,77.81508,86.864006,0.0,-5,-62,70
76.66008,-47.238907,0.0,56.286354,82.17537,0.0,31.864285,16.732513,0.0,-73.2715,40.25052,0.0,48,60,70
-43.11887,-6.1271567,0.0,-23.485334,-8.65254,0.0,15.71989,-94.902855,0.0,-30.536263,72.886696,0.0,-5,-51,70
11.0600195,-17.78348,0.0,12.1950865,75.58854,0.0,86.94605,-86.34227,0.0,-32.290707,93.94135,0.0,38,0,70
-84.05841,-71.37984,0.0,-79.9198,-96.48892,0.0,19.547146,-65.98649,0.0,7.336451,-70.83366,0.0,-75,-27,70
-78.66928,66.22515,0.0,83.249596,75.58325,0.0,-48.985115,-1.2775093,0.0,-9.705582,21.46273,0.0,29,-43,70
80.69792,51.765263,0.0,-46.156403,7.1882534,0.0,0.5971003,-20.972483,0.0,-79.453,-39.75839,0.0,33,-33,70
-91.610115,83.08984,0.0,74.93052,-41.751,0.0,63.9789,12.102072,0.0,77.09074,-44.085266,0.0,3,71,70
-22.932777,-8.247543,0.0,-39.08747,23.11169,0.0,-44.967888,97.30135,0.0,0.6205346,-11.154599,0.0,33,-35,70
-23.211157,-87.58357,0.0,-18.342924,31.856646,0.0,-65.220116,39.063137,0.0,-92.60387,17.154903,0.0,20,-86,70
81.72459,16.089195,0.0,-47.5286,-8.497946,0.0,35.403137,-29.614906,0.0,69.09322,-1.1882886,0.0,9,54,70
-12.532912,82.384705,0.0,-70.60072,-6.1025805,0.0,-64.63623,-81.83625,0.0,-29.418917,-1.4789824,0.0,-23,-76,70
9.884016,-11.122558,0.0,-82.66353,59.695854,0.0,97.33,-74.61534,0.0,-38.711544,-78.748024,0.0,-2,-5,70
41.977604,-20.25393,0.0,-31.532202,-46.99558,0.0,50.10575,-76.515175,0.0,-14.126784,-91.17736,0.0,-63,10,70
-58.73748,-31.266771,0.0,56.815296,-79.82769,0.0,-61.03605,-81.620415,0.0,60.44458,-45.738743,0.0,-66,33,70
-35.975502,-10.922909,0.0,43.12998,77.957245,0.0,51.377674,-68.24671,0.0,-67.546486,-70.09067,0.0,-46,-35,70
67.90409,-35.173634,0.0,10.015971,36.065075,0.0,-17.612055,48.85815,0.0,18.051281,28.132154,0.0,60,10,70
59.90462,87.334526,0.0,92.870316,87.269806,0.0,91.92711,-35.613354,0.0,57.92974,-71.23373,0.0,70,77,70
6.6179667,4.3029914,0.0,-67.851006,96.087746,0.0,51.971424,86.02076,0.0,79.33822,20.154856,0.0,9,36,70
-23.149708,24.515278,0.0,-99.193054,-38.931026,0.0,-4.6628923,40.7621,0.0,37.62232,41.109398,0.0,48,3,70
-67.17686,-84.65392,0.0,45.091824,-90.36512,0.0,-40.342716,64.07181,0.0,37.411877,-83.48836,0.0,-94,20,70
75.508995,65.912445,0.0,-19.873236,38.560173,0.0,9.271786,23.507975,0.0,-94.563446,-50.477337,0.0,43,-7,70
87.1145,-2.7269108,0.0,15.681111,61.125195,0.0,35.52475,-62.719635,0.0,97.77999,54.891132,0.0,22,74,70
11.331944,-76.07088,0.0,39.285236,-71.40584,0.0,40.772804,-48.66068,0.0,24.371473,66.64511,0.0,-65,10,70
74.928795,-55.496803,0.0,36.31416,-62.237003,0.0,-70.02459,-84.59981,0.0,32.927933,-3.7177272,0.0,-47,41,70
-91.15312,46.060814,0.0,51.83455,-14.652686,0.0,-69.28013,92.430016,0.0,-57.822933,18.432333,0.0,32,-60,70
66.26567,89.759125,0.0,70.24577,55.71006,0.0,-42.885033,89.30924,0.0,21.064373,36.812416,0.0,68,51,70
-99.98025,16.41688,0.0,-94.86168,95.25653,0.0,32.280334,21.4652,0.0,-16.36436,81.60921,0.0,79,-66,70
5.435425,-68.08641,0.0,28.749815,-20.644083,0.0,-83.96072,-2.541375,0.0,-24.793604,-82.70877,0.0,-66,2,70
-0.84155405,28.878342,0.0,31.995342,-16.386395,0.0,-88.53064,-1.2865492,0.0,32.517773,25.29972,0.0,14,-13,70
-63.383644,10.834388,0.0,68.35243,-82.82271,0.0,20.853994,3.75161,0.0,18.37093,-70.47878,0.0,-26,26,70
13.93511,43.731754,0.0,-21.408228,25.170593,0.0,-35.827812,46.44537,0.0,-54.24624,95.09439,0.0,40,-36,70
72.091255,-42.68654,0.0,-58.800514,-6.611803,0.0,-77.02716,-40.392807,0.0,45.465668,-65.3864,0.0,-52,-41,70
42.370907,-27.405378,0.0,90.69387,-30.431465,0.0,47.386112,-50.356613,0.0,89.08973,46.48699,0.0,-27,63,70
-99.056984,-51.721897,0.0,29.823107,-97.98831,0.0,-86.105034,10.355864,0.0,-30.489902,0.93429786,0.0,-27,-83,70
26.755074,67.07281,0.0,57.736835,96.998505,0.0,-2.3993778,39.373585,0.0,89.48435,-9.68751,0.0,63,36,70
55.48053,81.857544,0.0,-21.16152,-14.978173,0.0,-33.93246,-72.845375,0.0,-1.6760516,77.90019,0.0,70,22,70
-95.72722,-96.49748,0.0,-79.32436,44.86648,0.0,85.7852,95.38861,0.0,-23.089027,-0.8346363,0.0,44,-53,70
78.3313,42.833454,0.0,-74.30545,-46.803196,0.0,-1.6364235,-54.942234,0.0,71.699196,68.958565,0.0,-54,12,70
-7.3251557,-92.32459,0.0,-87.80786,49.512287,0.0,11.738941,-47.22691,0.0,-33.780647,-75.16016,0.0,-71,-16,70
-29.620062,-16.723316,0.0,3.428602,4.3497734,0.0,-14.294575,-38.488117,0.0,-29.1798,-52.962166,0.0,-26,-20,70
-79.83788,-40.226204,0.0,-75.51937,-81.38539,0.0,-56.905396,96.1177,0.0,-95.09903,58.053207,0.0,-34,-79,70
19.947163,-29.52583,0.0,73.082306,22.820972,0.0,-35.845097,55.35045,0.0,87.44947,72.54985,0.0,38,57,70
-28.50716,49.584785,0.0,87.13793,32.073967,0.0,2.0227242,25.121172,0.0,86.45886,24.74172,0.0,37,22,70
32.311745,-97.531,0.0,-66.135704,56.396076,0.0,-64.54335,46.571236,0.0,93.75018,-75.69075,0.0,40,-48,70
-89.037186,-59.49946,0.0,-2.8893273,-21.25435,0.0,34.477634,-47.088146,0.0,-62.59226,-97.63304,0.0,-61,4,70
-97.46107,-8.23052,0.0,67.61266,24.511353,0.0,-90.25608,50.38981,0.0,-35.330498,-26.668888,0.0,-21,-52,70
67.71167,-46.801495,0.0,-94.56094,34.927162,0.0,-36.049,38.967484,0.0,-48.053303,98.522705,0.0,45,-54,70
38.55477,-10.618107,0.0,-17.108353,-43.931572,0.0,0.21672194,-52.630486,0.0,-59.88246,-40.11137,0.0,-58,2,70
-66.02566,-89.17831,0.0,32.755386,44.240086,0.0,5.022849,-25.850325,0.0,6.0453615,-27.317194,0.0,-62,51,70
23.415403,35.64828,0.0,-5.0047975,-67.99202,0.0,-0.35114357,-96.87823,0.0,77.39635,-23.068043,0.0,-56,10,70
-97.16235,98.39434,0.0,-84.81543,-7.010238,0.0,-49.91675,-85.788605,0.0,69.71774,51.247585,0.0,37,-74,70
-36.25936,-29.826868,0.0,-29.139112,-34.900223,0.0,68.033714,-24.910212,0.0,-43.330246,46.469303,0.0,-4,-49,70
-49.218,-68.70465,0.0,-70.02655,68.86758,0.0,-73.64821,80.95773,0.0,95.81777,48.79289,0.0,68,-66,70
89.77818,69.629715,0.0,-0.83648765,18.215221,0.0,-58.628605,-14.605204,0.0,85.12971,98.49768,0.0,89,81,70
88.12016,2.4808302,0.0,4.421717,-25.015614,0.0,52.538517,-19.048378,0.0,27.916702,-63.14233,0.0,-16,58,70
-86.30574,74.76849,0.0,0.5256322,82.923004,0.0,-91.17419,-47.424225,0.0,4.8929005,60.82224,0.0,67,-16,70
15.873326,-91.11179,0.0,33.062588,24.563637,0.0,-53.626354,89.55433,0.0,-84.061226,34.79706,0.0,18,-79,70
-83.935135,-91.822685,0.0,98.28285,-31.039934,0.0,48.100918,88.980484,0.0,92.6974,64.99481,0.0,62,73,70
47.91628,-23.45252,0.0,1.5453306,35.308094,0.0,-67.31357,-8.444564,0.0,-3.3861191,-61.55772,0.0,-60,-6,70
-46.36121,25.386145,0.0,-99.82477,32.136745,0.0,87.319626,-77.91206,0.0,85.6469,-39.02627,0.0,31,-44,70
59.896137,-24.817532,0.0,78.215126,-24.863178,0.0,-27.39404,-11.409899,0.0,-0.714185,35.211533,0.0,-10,59,70
29.187235,47.437572,0.0,-33.708164,69.07788,0.0,-6.7236,-51.076866,0.0,84.66065,-62.988922,0.0,59,-5,70
-20.249628,-96.43347,0.0,-95.74518,47.479263,0.0,7.225302,86.38959,0.0,2.1944559,52.619896,0.0,60,-9,70
69.50287,63.31766,0.0,24.404314,28.481192,0.0,26.430462,-55.05379,0.0,-22.51597,94.077354,0.0,28,27,70
35.71161,-77.3972,0.0,-56.789635,85.93834,0.0,-19.778965,9.604379,0.0,96.20234,-39.114063,0.0,-44,46,70
12.199952,92.34439,0.0,-16.25658,54.26753,0.0,-45.225605,-74.38526,0.0,-76.87199,56.48708,0.0,56,-38,70
-66.64837,-61.081116,0.0,55.656277,36.06357,0.0,-51.636967,-1.2909863,0.0,-35.713566,70.534874,0.0,58,-34,70
-93.44928,-52.707005,0.0,-49.249893,52.963066,0.0,-18.244905,-61.427017,0.0,-10.987793,60.627544,0.0,19,-64,70
-76.418304,-61.93249,0.0,12.344824,-48.197727,0.0,93.91002,-7.8680716,0.0,-73.76985,70.91832,0.0,-63,-23,70
69.553024,95.86104,0.0,77.13209,-46.20989,0.0,70.23537,-89.40481,0.0,37.569305,-83.406685,0.0,-70,62,70
-4.514368,97.627174,0.0,95.35574,25.98216,0.0,11.63992,71.02364,0.0,-52.589928,53.45076,0.0,74,-1,70
-62.729973,16.721163,0.0,-87.98721,62.602215,0.0,-63.541946,14.933844,0.0,-1.214588,42.748257,0.0,43,-61,70
2.1220307,57.893017,0.0,-28.639502,-71.76445,0.0,-80.31053,6.9318275,0.0,-18.45245,-83.56551,0.0,-66,-22,70
-30.797186,-59.749043,0.0,95.4528,2.5373511,0.0,45.516644,51.046345,0.0,59.04996,71.38732,0.0,50,61,70
-31.082268,76.735985,0.0,53.510033,-98.19848,0.0,-3.6541202,-6.263476,0.0,-62.215656,45.40307,0.0,26,-12,70
-70.872375,-4.026891,0.0,-5.7603774,-8.082493,0.0,-29.610792,46.395714,0.0,66.2366,20.146507,0.0,66,-5,70
-3.7299416,-13.79293,0.0,78.05697,23.91168,0.0,-78.73884,59.287567,0.0,5.5357447,69.55816,0.0,30,12,70
-40.2753,-57.16737,0.0,24.496393,-73.20776,0.0,-95.518074,46.52326,0.0,-35.363262,-75.82844,0.0,-63,-28,70
58.148827,77.523125,0.0,-81.52586,90.39764,0.0,-77.671616,-29.48547,0.0,-54.86072,93.217545,0.0,83,-60,70
-24.194778,89.05508,0.0,53.837563,-74.711365,0.0,-46.285942,6.5372915,0.0,52.91819,33.71765,0.0,68,-27,70
12.821151,5.230358,0.0,41.75407,32.459293,0.0,0.06089349,28.415379,0.0,-10.303167,-13.277835,0.0,6,43,70
-26.04638,63.642654,0.0,-76.574265,-53.32218,0.0,-75.005104,16.890137,0.0,46.56395,68.77159,0.0,36,-42,70
24.053625,86.14526,0.0,-54.750507,-63.882687,0.0,19.159689,-53.511192,0.0,90.92309,-94.39039,0.0,-62,60,70
-80.34475,-50.77056,0.0,-62.347866,1.708585,0.0,13.04642,-20.893862,0.0,57.538826,-23.468588,0.0,3,-31,70
-74.94384,49.49062,0.0,-52.57245,-79.88028,0.0,20.5138,35.849556,0.0,73.22164,-90.88929,0.0,-69,-33,70
-60.781715,15.5535345,0.0,-97.3947,51.95287,0.0,61.06814,76.5421,0.0,80.494896,91.485435,0.0,37,-61,70
-28.337957,44.740303,0.0,3.7329617,5.562042,0.0,-38.79766,-33.12056,0.0,-45.600296,-76.330215,0.0,-40,-25,70
36.627235,14.217365,0.0,93.19058,-71.29541,0.0,41.298332,-64.72421,0.0,-75.237915,22.440315,0.0,-37,42,70
-78.34717,16.15716,0.0,60.80013,82.38979,0.0,-89.93408,-12.012763,0.0,-55.46395,-71.119896,0.0,8,-77,70
38.461548,77.07291,0.0,7.4105034,-4.7296605,0.0,-16.28351,36.745983,0.0,-93.61749,62.987926,0.0,18,2,70
60.27249,-86.51733,0.0,-54.984035,-84.61416,0.0,-89.539024,81.59241,0.0,82.53636,66.480034,0.0,-85,-11,70
55.216545,-26.990717,0.0,-48.556267,34.295986,0.0,73.332405,0.43199924,0.0,33.030407,75.17704,0.0,4,65,70
-69.48815,59.510742,0.0,57.397053,77.640366,0.0,94.703415,-17.946732,0.0,9.34965,98.12936,0.0,78,26,70
-14.157771,4.2742496,0.0,-43.087864,84.66834,0.0,-18.457176,-75.520195,0.0,-76.96433,56.224007,0.0,14,-11,70
74.95031,39.927757,0.0,-38.5882,-83.339516,0.0,-87.75059,-63.33913,0.0,-15.557305,8.802196,0.0,-79,-14,70
9.360651,-20.426826,0.0,59.929684,75.85221,0.0,-2.576043,31.346512,0.0,-53.16887,66.6044,0.0,26,-8,70
62.66918,3.7418427,0.0,37.60602,-81.31686,0.0,-16.24341,-88.79686,0.0,-52.29669,10.483948,0.0,-80,-13,70
4.7885723,-82.20935,0.0,-69.853355,93.43535,0.0,90.355515,16.905085,0.0,81.352936,-72.719795,0.0,-2,70,70
16.389921,-16.73519,0.0,41.84338,-18.483917,0.0,-44.20214,93.160164,0.0,18.05387,-56.894135,0.0,-6,24,70
95.67112,-72.95149,0.0,90.45805,39.13343,0.0,-7.5588417,-33.37133,0.0,72.64668,46.191826,0.0,30,79,70
5.5451627,73.15686,0.0,18.675507,-61.50849,0.0,-95.10213,60.538586,0.0,-98.43403,-62.360455,0.0,-1,-90,70
-75.556366,-87.896385,0.0,-38.84118,1.5596148,0.0,11.183958,-52.763485,0.0,-20.291185,-84.88339,0.0,-63,-37,70
93.65848,-12.386842,0.0,-0.8156463,39.219284,0.0,81.529594,20.957949,0.0,26.89017,-96.858315,0.0,39,68,70
56.703796,-31.665962,0.0,-10.336808,20.010008,0.0,-40.699615,-41.385868,0.0,24.357761,65.431564,0.0,24,-6,70
56.75113,7.4776287,0.0,98.04663,21.897978,0.0,-11.585331,-69.95627,0.0,-21.599764,51.988087,0.0,33,78,70
74.479225,-44.225636,0.0,41.742092,63.579857,0.0,32.86687,51.65102,0.0,-76.37341,59.175144,0.0,51,32,70
-50.98517,29.314001,0.0,-4.2865295,20.043673,0.0,87.99537,55.231445,0.0,-59.42831,38.060757,0.0,33,-46,70
59.586395,-53.596146,0.0,-59.08728,4.5292892,0.0,24.339315,-60.80114,0.0,-50.402874,2.088034,0.0,-46,-36,70
-43.01968,-83.35963,0.0,-63.319336,60.13511,0.0,-66.02222,34.94295,0.0,81.30111,40.395393,0.0,50,-57,70
-92.84261,7.434657,0.0,3.0583105,-4.1832995,0.0,-22.008188,-88.16161,0.0,-88.27618,55.656418,0.0,-13,-19,70
-50.05701,90.78735,0.0,67.66205,99.17115,0.0,20.017282,-49.702705,0.0,-77.90066,97.508835,0.0,85,-58,70
-50.397213,-94.09011,0.0,-40.757816,-21.017067,0.0,-10.201859,-49.454918,0.0,89.87899,90.347336,0.0,-66,-43,70
41.03337,37.567947,0.0,-62.813374,1.1053607,0.0,-50.64814,-50.484943,0.0,-80.10568,94.55262,0.0,57,-54,70
-51.790363,31.67482,0.0,64.07224,67.84715,0.0,-79.056,92.02551,0.0,2.8487194,19.768118,0.0,33,-23,70
11.352529,36.584938,0.0,59.662148,15.132184,0.0,-91.63952,-69.09017,0.0,66.14574,83.409355,0.0,62,58,70
69.60377,-67.15362,0.0,-77.40331,-99.18481,0.0,-95.871315,-38.785503,0.0,-61.335075,95.29142,0.0,-58,-79,70
-90.42619,-50.41696,0.0,70.428246,6.439118,0.0,41.1248,69.87781,0.0,88.88957,48.547424,0.0,41,62,70
30.902328,1.7158355,0.0,-32.241283,94.51643,0.0,-7.2965508,-62.095875,0.0,52.90865,-66.78075,0.0,-47,22,70
20.052498,31.255867,0.0,-35.978714,-99.39451,0.0,24.840584,-46.25111,0.0,9.483799,-42.063683,0.0,-43,23,70
52.937557,-13.241439,0.0,-82.06788,-14.591508,0.0,65.8542,-8.285458,0.0,-73.77498,68.90015,0.0,6,-28,70
2.8958876,-46.28364,0.0,-11.796486,57.796856,0.0,27.751368,-78.30639,0.0,62.63849,-15.796821,0.0,-49,25,70
-60.88431,-1.629879,0.0,22.81771,-87.82708,0.0,13.421225,-19.871784,0.0,30.072538,-77.73606,0.0,-87,22,70
-2.8133411,48.342857,0.0,92.033875,-25.496267,0.0,2.797048,-30.44199,0.0,-22.604744,-46.09434,0.0,-51,-9,70
-66.60919,49.89041,0.0,-53.96785,59.460938,0.0,35.573734,-65.85911,0.0,-40.185837,-91.31062,0.0,-49,-36,70
-84.0457,-14.869645,0.0,24.630291,7.066137,0.0,82.920975,45.96255,0.0,-34.577454,61.27503,0.0,48,4,70
-83.23766,-6.501652,0.0,35.190105,-68.268,0.0,86.163475,37.10224,0.0,70.90431,45.141613,0.0,18,77,70
82.794785,-34.063713,0.0,72.97745,-49.609467,0.0,79.33968,90.06428,0.0,-77.18647,54.322063,0.0,-29,75,70
21.924286,40.767353,0.0,-78.97585,74.911446,0.0,59.197426,-49.91,0.0,-64.10339,64.79982,0.0,54,-56,70
95.90347,-38.194702,0.0,-23.025768,24.721796,0.0,2.2368057,93.84252,0.0,-34.149784,-16.904083,0.0,40,-34,70
-67.971855,0.3967125,0.0,-30.011555,21.327211,0.0,-90.614,-57.74021,0.0,-39.008404,-39.675255,0.0,-31,-70,70
